region	sector	indout
EE	Basic iron and steel and of ferro-alloys and first products thereof	299.207101539
EE	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
EE	Precious metals	22.9011706658
EE	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
EE	Aluminium and aluminium products	66.1189955352
EE	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
EE	Lead, zinc and tin and products thereof	29.8589359745
EE	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
EE	Copper products	38.6839011064
EE	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
EE	Other non-ferrous metal products	40.5742583854
EE	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
EE	Foundry work services	8.59744094378
EE	Fabricated metal products, except machinery and equipment (28)	1115.34642067
EE	Machinery and equipment n.e.c. (29)	615.2331321
EE	Office machinery and computers (30)	51.4623592663
EE	Electrical machinery and apparatus n.e.c. (31)	813.843673442
EE	Radio, television and communication equipment and apparatus (32)	775.532516033
EE	Medical, precision and optical instruments, watches and clocks (33)	199.238469241
EE	Motor vehicles, trailers and semi-trailers (34)	339.540789744
EE	Other transport equipment (35)	198.854823354
EE	Furniture; other manufactured goods n.e.c. (36)	724.58399114
EE	Secondary raw materials	19.4701469645
EE	Bottles for treatment, Recycling of bottles by direct reuse	0
EE	Electricity by coal	378.128332103
EE	Electricity by gas	9.60704550936
EE	Electricity by nuclear	0.0388516105548
EE	Electricity by hydro	1.61721085465
EE	Electricity by wind	9.91544724157
EE	Electricity by petroleum and other oil derivatives	1.75551114174
EE	Electricity by biomass and waste	10.1895517284
EE	Electricity by solar photovoltaic	1.2823574008e-05
EE	Electricity by solar thermal	0
EE	Electricity by tide, wave, ocean	0
EE	Electricity by Geothermal	0
EE	Electricity nec	11.5239446387
EE	Transmission services of electricity	111.240618888
EE	Distribution and trade services of electricity	166.295955438
EE	Coke oven gas	0.000109325177729
EE	Blast Furnace Gas	0.000131149507861
EE	Oxygen Steel Furnace Gas	1.82926488665e-06
EE	Gas Works Gas	6.06082111273
EE	Biogas	1.11945460208
EE	Distribution services of gaseous fuels through mains	101.973453619
EE	Steam and hot water supply services	198.063258816
EE	Collected and purified water, distribution services of water (41)	131.111878093
EE	Construction work (45)	3574.53363393
EE	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
EE	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	660.082255728
EE	Retail trade services of motor fuel	59.7002019133
EE	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	842.058207556
EE	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	232.322397352
EE	Hotel and restaurant services (55)	758.898250108
EE	Railway transportation services	507.03089689
EE	Other land transportation services	1859.7259194
EE	Transportation services via pipelines	25.4380973403
EE	Sea and coastal water transportation services	600.028769287
EE	Inland water transportation services	43.0114951793
EE	Air transport services (62)	185.851450948
EE	Supporting and auxiliary transport services; travel agency services (63)	2385.41024201
EE	Post and telecommunication services (64)	972.759007836
EE	Financial intermediation services, except insurance and pension funding services (65)	770.98702359
EE	Insurance and pension funding services, except compulsory social security services (66)	149.065549243
EE	Services auxiliary to financial intermediation (67)	228.521973662
EE	Real estate services (70)	1726.11577143
EE	Renting services of machinery and equipment without operator and of personal and household goods (71)	660.069416903
EE	Computer and related services (72)	395.951837932
EE	Research and development services (73)	149.615051677
EE	Other business services (74)	1919.79052465
EE	Public administration and defence services; compulsory social security services (75)	1532.68853547
EE	Education services (80)	1083.59375412
EE	Health and social work services (85)	1031.15183824
EE	Food waste for treatment: incineration	0.0440715574051
EE	Paper waste for treatment: incineration	0.0641479549816
EE	Plastic waste for treatment: incineration	0.0831713240243
EE	Intert/metal waste for treatment: incineration	0.279990224677
EE	Textiles waste for treatment: incineration	0.0110942010233
EE	Wood waste for treatment: incineration	2.16675889399
EE	Oil/hazardous waste for treatment: incineration	13.6279656565
EE	Food waste for treatment: biogasification and land application	0.00464411025171
EE	Paper waste for treatment: biogasification and land application	0.000553304824785
EE	Sewage sludge for treatment: biogasification and land application	8.11929968507
EE	Food waste for treatment: composting and land application	17.5226231975
EE	Paper and wood waste for treatment: composting and land application	0.788339196559
EE	Food waste for treatment: waste water treatment	8.11719953809
EE	Other waste for treatment: waste water treatment	14.2454948962
EE	Food waste for treatment: landfill	15.6125610926
EE	Paper for treatment: landfill	11.170220199
EE	Plastic waste for treatment: landfill	7.48405455845
EE	Inert/metal/hazardous waste for treatment: landfill	81.3605625705
EE	Textiles waste for treatment: landfill	2.75102605847
EE	Wood waste for treatment: landfill	3.44716151765
EE	Membership organisation services n.e.c. (91)	242.341068832
EE	Recreational, cultural and sporting services (92)	699.56785503
EE	Other services (93)	164.57994524
EE	Private households with employed persons (95)	9.66549881308
EE	Extra-territorial organizations and bodies	0
ES	Paddy rice	364.085500775
ES	Wheat	1399.72739341
ES	Cereal grains nec	3113.50900013
ES	Vegetables, fruit, nuts	16112.228265
ES	Oil seeds	4209.31222826
ES	Sugar cane, sugar beet	168.614207417
ES	Plant-based fibers	90.9989470441
ES	Crops nec	1504.80514636
ES	Cattle	1235.9887594
ES	Pigs	4344.15637964
ES	Poultry	3632.18276525
ES	Meat animals nec	566.254042566
ES	Animal products nec	159.576427471
ES	Raw milk	2642.57012579
ES	Wool, silk-worm cocoons	18.7388429941
ES	Manure (conventional treatment)	0
ES	Manure (biogas treatment)	0
ES	Products of forestry, logging and related services (02)	1610.07368797
ES	Fish and other fishing products; services incidental of fishing (05)	2308.68553087
ES	Anthracite	1026.80928679
ES	Coking Coal	0.709163999107
ES	Other Bituminous Coal	620.548801397
ES	Sub-Bituminous Coal	55.2050009019
ES	Patent Fuel	0.831649527584
ES	Lignite/Brown Coal	0.0430235610457
ES	BKB/Peat Briquettes	10.3473971913
ES	Peat	9.98259685663
ES	Crude petroleum and services related to crude oil extraction, excluding surveying	105.130319911
ES	Natural gas and services related to natural gas extraction, excluding surveying	50.681028239
ES	Natural Gas Liquids	5.14407829664
ES	Other Hydrocarbons	11.3147950835
ES	Uranium and thorium ores (12)	325.095656871
ES	Iron ores	4.09154407895
ES	Copper ores and concentrates	385.268784388
ES	Nickel ores and concentrates	37.930482381
ES	Aluminium ores and concentrates	0.766018063511
ES	Precious metal ores and concentrates	3.32089261825
ES	Lead, zinc and tin ores and concentrates	2.08213598061
ES	Other non-ferrous metal ores and concentrates	52.270986803
ES	Stone	2836.181294
ES	Sand and clay	3376.34753712
ES	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	770.165980116
ES	Products of meat cattle	2195.38761385
ES	Products of meat pigs	5842.49041632
ES	Products of meat poultry	6962.32668555
ES	Meat products nec	11950.9725977
ES	products of Vegetable oils and fats	7265.95431811
ES	Dairy products	1300.82920804
ES	Processed rice	473.229997075
ES	Sugar	588.242468774
ES	Food products nec	42775.652641
ES	Beverages	15386.8915689
ES	Fish products	4809.43429498
ES	Tobacco products (16)	1115.80762982
ES	Textiles (17)	6529.0570613
ES	Wearing apparel; furs (18)	8684.4543442
ES	Leather and leather products (19)	5628.25602913
ES	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	8868.6394376
ES	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
ES	Pulp	798.201664052
ES	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
ES	Paper and paper products	11574.4679211
ES	Printed matter and recorded media (22)	15915.9222545
ES	Coke Oven Coke	166.135455485
ES	Gas Coke	0
ES	Coal Tar	5.04166982187
ES	Motor Gasoline	12017.3491983
ES	Aviation Gasoline	0.932581150455
ES	Gasoline Type Jet Fuel	1.60636198198e-05
ES	Kerosene Type Jet Fuel	1508.57811548
ES	Kerosene	2564.27587807
ES	Gas/Diesel Oil	13008.6796671
ES	Heavy Fuel Oil	1778.30736548
ES	Refinery Gas	66.6612326116
ES	Liquefied Petroleum Gases (LPG)	775.784102744
ES	Refinery Feedstocks	390.760080083
ES	Ethane	0.0411406479959
ES	Naphtha	351.054804687
ES	White Spirit & SBP	227.117274295
ES	Lubricants	130.744393285
ES	Bitumen	613.140688566
ES	Paraffin Waxes	28.7721851064
ES	Petroleum Coke	135.085651337
ES	Non-specified Petroleum Products	63.9907391086
ES	Nuclear fuel	376.291779578
ES	Plastics, basic	27044.0744872
ES	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
ES	N-fertiliser	29.5119432758
ES	P- and other fertiliser	231.751425398
ES	Chemicals nec	6150.84849683
ES	Charcoal	30.8276475795
ES	Additives/Blending Components	0.264923327525
ES	Biogasoline	76.1761420629
ES	Biodiesels	159.066346316
ES	Other Liquid Biofuels	0.192813371274
ES	Rubber and plastic products (25)	18682.7753607
ES	Glass and glass products	3057.77304081
ES	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
ES	Ceramic goods	3944.88311697
ES	Bricks, tiles and construction products, in baked clay	1289.11413022
ES	Cement, lime and plaster	15489.2185855
ES	Ash for treatment, Re-processing of ash into clinker	0
ES	Other non-metallic mineral products	4073.22380755
ES	Basic iron and steel and of ferro-alloys and first products thereof	21364.5489104
ES	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
ES	Precious metals	477.222541094
ES	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
ES	Aluminium and aluminium products	5424.34494937
ES	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
ES	Lead, zinc and tin and products thereof	457.082303866
ES	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
ES	Copper products	3466.80984451
ES	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
ES	Other non-ferrous metal products	273.255320989
ES	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
ES	Foundry work services	3404.11636187
ES	Fabricated metal products, except machinery and equipment (28)	38075.3802499
ES	Machinery and equipment n.e.c. (29)	22900.5757857
ES	Office machinery and computers (30)	2690.23059435
ES	Electrical machinery and apparatus n.e.c. (31)	25296.8068778
ES	Radio, television and communication equipment and apparatus (32)	5478.51237775
ES	Medical, precision and optical instruments, watches and clocks (33)	5597.24662107
ES	Motor vehicles, trailers and semi-trailers (34)	49264.5923652
ES	Other transport equipment (35)	13242.0748109
ES	Furniture; other manufactured goods n.e.c. (36)	20377.3960773
ES	Secondary raw materials	6151.73547674
ES	Bottles for treatment, Recycling of bottles by direct reuse	0
ES	Electricity by coal	7266.44921223
ES	Electricity by gas	11755.6772134
ES	Electricity by nuclear	6354.12052995
ES	Electricity by hydro	3104.33158785
ES	Electricity by wind	3472.58984071
ES	Electricity by petroleum and other oil derivatives	2168.72809044
ES	Electricity by biomass and waste	489.007652523
ES	Electricity by solar photovoltaic	141.26878667
ES	Electricity by solar thermal	37.759488977
ES	Electricity by tide, wave, ocean	0
ES	Electricity by Geothermal	0.00179865556451
ES	Electricity nec	148.59165607
ES	Transmission services of electricity	2971.39019202
ES	Distribution and trade services of electricity	24566.7946387
ES	Coke oven gas	6.80093702358
ES	Blast Furnace Gas	22.6453920888
ES	Oxygen Steel Furnace Gas	0.00336756490651
ES	Gas Works Gas	0.717467660861
ES	Biogas	8.91974944673
ES	Distribution services of gaseous fuels through mains	13042.4394825
ES	Steam and hot water supply services	127.075172546
ES	Collected and purified water, distribution services of water (41)	9366.89194104
ES	Construction work (45)	169011.655686
ES	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
ES	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	30185.1818403
ES	Retail trade services of motor fuel	2324.80806707
ES	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	36095.5371892
ES	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	5461.12469925
ES	Hotel and restaurant services (55)	142951.384448
ES	Railway transportation services	3896.8569313
ES	Other land transportation services	50573.9523693
ES	Transportation services via pipelines	918.981691944
ES	Sea and coastal water transportation services	3211.76927375
ES	Inland water transportation services	50.8810047637
ES	Air transport services (62)	10318.7832255
ES	Supporting and auxiliary transport services; travel agency services (63)	58530.1151691
ES	Post and telecommunication services (64)	50449.0237051
ES	Financial intermediation services, except insurance and pension funding services (65)	46236.6526864
ES	Insurance and pension funding services, except compulsory social security services (66)	17858.5893594
ES	Services auxiliary to financial intermediation (67)	17107.9715877
ES	Real estate services (70)	148743.255502
ES	Renting services of machinery and equipment without operator and of personal and household goods (71)	13930.3449381
ES	Computer and related services (72)	23769.9886856
ES	Research and development services (73)	12443.5065694
ES	Other business services (74)	125556.125448
ES	Public administration and defence services; compulsory social security services (75)	70315.4874299
ES	Education services (80)	58653.8544963
ES	Health and social work services (85)	87894.016995
ES	Food waste for treatment: incineration	383.789463152
ES	Paper waste for treatment: incineration	429.873427355
ES	Plastic waste for treatment: incineration	246.970112697
ES	Intert/metal waste for treatment: incineration	295.004066962
ES	Textiles waste for treatment: incineration	88.7241170558
ES	Wood waste for treatment: incineration	108.198806628
ES	Oil/hazardous waste for treatment: incineration	705.763907154
ES	Food waste for treatment: biogasification and land application	1023.22373014
ES	Paper waste for treatment: biogasification and land application	127.245266027
ES	Sewage sludge for treatment: biogasification and land application	703.167342497
ES	Food waste for treatment: composting and land application	1118.20566427
ES	Paper and wood waste for treatment: composting and land application	0.307284346182
ES	Food waste for treatment: waste water treatment	477.954888188
ES	Other waste for treatment: waste water treatment	939.005816545
ES	Food waste for treatment: landfill	1652.42594922
ES	Paper for treatment: landfill	1163.09676746
ES	Plastic waste for treatment: landfill	250.020151732
ES	Inert/metal/hazardous waste for treatment: landfill	1848.91420037
ES	Textiles waste for treatment: landfill	215.30475329
ES	Wood waste for treatment: landfill	284.035178667
ES	Membership organisation services n.e.c. (91)	10894.9940688
ES	Recreational, cultural and sporting services (92)	57774.7946091
ES	Other services (93)	10814.4944645
ES	Private households with employed persons (95)	11082.7334139
ES	Extra-territorial organizations and bodies	0
FI	Paddy rice	0
FI	Wheat	212.971073535
FI	Cereal grains nec	545.195684438
FI	Vegetables, fruit, nuts	553.853591534
FI	Oil seeds	71.7990422129
FI	Sugar cane, sugar beet	35.0857413931
FI	Plant-based fibers	0
FI	Crops nec	302.992758744
FI	Cattle	195.188322905
FI	Pigs	337.617923863
FI	Poultry	273.746192459
FI	Meat animals nec	263.870693175
FI	Animal products nec	25.8234597909
FI	Raw milk	1296.05466489
FI	Wool, silk-worm cocoons	0.0982752898299
FI	Manure (conventional treatment)	0
FI	Manure (biogas treatment)	0
FI	Products of forestry, logging and related services (02)	4296.96682314
FI	Fish and other fishing products; services incidental of fishing (05)	213.887911392
FI	Anthracite	8.47875721571
FI	Coking Coal	0.0534941919075
FI	Other Bituminous Coal	1.40069379525
FI	Sub-Bituminous Coal	1.13122635574
FI	Patent Fuel	0
FI	Lignite/Brown Coal	0.0100852625586
FI	BKB/Peat Briquettes	0
FI	Peat	402.223488264
FI	Crude petroleum and services related to crude oil extraction, excluding surveying	0
FI	Natural gas and services related to natural gas extraction, excluding surveying	0
FI	Natural Gas Liquids	0
FI	Other Hydrocarbons	0
FI	Uranium and thorium ores (12)	0
FI	Iron ores	17.8403704731
FI	Copper ores and concentrates	332.867310966
FI	Nickel ores and concentrates	13.0803265409
FI	Aluminium ores and concentrates	1.33225730033
FI	Precious metal ores and concentrates	16.3465789329
FI	Lead, zinc and tin ores and concentrates	11.2365686896
FI	Other non-ferrous metal ores and concentrates	15.4773472825
FI	Stone	0.76085569259
FI	Sand and clay	1177.23691325
FI	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	476.363856044
FI	Products of meat cattle	223.226137784
FI	Products of meat pigs	175.911867622
FI	Products of meat poultry	277.736298731
FI	Meat products nec	955.79567841
FI	products of Vegetable oils and fats	167.72035049
FI	Dairy products	2666.55904205
FI	Processed rice	1.0106234447
FI	Sugar	167.287662448
FI	Food products nec	4818.58631191
FI	Beverages	987.046563605
FI	Fish products	243.128351284
FI	Tobacco products (16)	0
FI	Textiles (17)	861.416510082
FI	Wearing apparel; furs (18)	410.716529019
FI	Leather and leather products (19)	215.275757592
FI	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	7238.02308052
FI	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
FI	Pulp	2180.01126765
FI	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
FI	Paper and paper products	10263.454107
FI	Printed matter and recorded media (22)	3944.43823308
FI	Coke Oven Coke	49.8521128677
FI	Gas Coke	0
FI	Coal Tar	1.39394685681
FI	Motor Gasoline	3314.04878446
FI	Aviation Gasoline	4.96694650941
FI	Gasoline Type Jet Fuel	8.65912013919e-06
FI	Kerosene Type Jet Fuel	273.319726646
FI	Kerosene	0.0109805806564
FI	Gas/Diesel Oil	3331.77274388
FI	Heavy Fuel Oil	319.296196665
FI	Refinery Gas	8.71891048684
FI	Liquefied Petroleum Gases (LPG)	213.845155992
FI	Refinery Feedstocks	298.673060032
FI	Ethane	0.133334139462
FI	Naphtha	58.5871557557
FI	White Spirit & SBP	174.883206711
FI	Lubricants	19.8824328003
FI	Bitumen	32.7338286919
FI	Paraffin Waxes	1.97802639516e-05
FI	Petroleum Coke	5.11397855
FI	Non-specified Petroleum Products	9.09827087793
FI	Nuclear fuel	8.37827128381
FI	Plastics, basic	4184.39132906
FI	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
FI	N-fertiliser	5.47312492427
FI	P- and other fertiliser	193.958476514
FI	Chemicals nec	1814.08619005
FI	Charcoal	0.113988630245
FI	Additives/Blending Components	3.74172075007
FI	Biogasoline	4.71247435487
FI	Biodiesels	3.97454648386
FI	Other Liquid Biofuels	17.0781725701
FI	Rubber and plastic products (25)	3751.20781829
FI	Glass and glass products	651.472748438
FI	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
FI	Ceramic goods	121.423064939
FI	Bricks, tiles and construction products, in baked clay	38.044175641
FI	Cement, lime and plaster	1561.01810856
FI	Ash for treatment, Re-processing of ash into clinker	0
FI	Other non-metallic mineral products	567.596967083
FI	Basic iron and steel and of ferro-alloys and first products thereof	5485.89010223
FI	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
FI	Precious metals	101.699027815
FI	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
FI	Aluminium and aluminium products	328.694843363
FI	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
FI	Lead, zinc and tin and products thereof	636.866698987
FI	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
FI	Copper products	1613.2594702
FI	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
FI	Other non-ferrous metal products	877.148357879
FI	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
FI	Foundry work services	376.592175204
FI	Fabricated metal products, except machinery and equipment (28)	8279.70730057
FI	Machinery and equipment n.e.c. (29)	11542.7089699
FI	Office machinery and computers (30)	276.580688726
FI	Electrical machinery and apparatus n.e.c. (31)	6755.67958466
FI	Radio, television and communication equipment and apparatus (32)	4986.31335804
FI	Medical, precision and optical instruments, watches and clocks (33)	3188.56613084
FI	Motor vehicles, trailers and semi-trailers (34)	2315.97607969
FI	Other transport equipment (35)	2133.96331745
FI	Furniture; other manufactured goods n.e.c. (36)	1843.08607044
FI	Secondary raw materials	387.254812981
FI	Bottles for treatment, Recycling of bottles by direct reuse	0
FI	Electricity by coal	1145.94829112
FI	Electricity by gas	802.520535595
FI	Electricity by nuclear	1881.34140606
FI	Electricity by hydro	1056.99323186
FI	Electricity by wind	29.6290366209
FI	Electricity by petroleum and other oil derivatives	31.5735824321
FI	Electricity by biomass and waste	828.914053069
FI	Electricity by solar photovoltaic	0.971603861
FI	Electricity by solar thermal	3.78028251844e-06
FI	Electricity by tide, wave, ocean	0
FI	Electricity by Geothermal	0.00161048762363
FI	Electricity nec	54.9026328795
FI	Transmission services of electricity	659.698867728
FI	Distribution and trade services of electricity	2433.82895784
FI	Coke oven gas	2.37125573094
FI	Blast Furnace Gas	2.03278170941
FI	Oxygen Steel Furnace Gas	0.000651747298805
FI	Gas Works Gas	0.00122689139336
FI	Biogas	5.35010693612
FI	Distribution services of gaseous fuels through mains	56.2804541051
FI	Steam and hot water supply services	448.261843146
FI	Collected and purified water, distribution services of water (41)	613.547154995
FI	Construction work (45)	34492.6900933
FI	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
FI	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	5761.02777704
FI	Retail trade services of motor fuel	354.801637076
FI	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	9022.52135081
FI	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	3293.18590876
FI	Hotel and restaurant services (55)	10958.8655714
FI	Railway transportation services	3476.14835465
FI	Other land transportation services	9629.24417267
FI	Transportation services via pipelines	195.42597236
FI	Sea and coastal water transportation services	2047.16640894
FI	Inland water transportation services	11.5578088876
FI	Air transport services (62)	2937.86137125
FI	Supporting and auxiliary transport services; travel agency services (63)	13446.4047174
FI	Post and telecommunication services (64)	9272.14528149
FI	Financial intermediation services, except insurance and pension funding services (65)	5700.31154982
FI	Insurance and pension funding services, except compulsory social security services (66)	2327.52173223
FI	Services auxiliary to financial intermediation (67)	1179.93021844
FI	Real estate services (70)	36014.6148799
FI	Renting services of machinery and equipment without operator and of personal and household goods (71)	3960.6195973
FI	Computer and related services (72)	12665.5508875
FI	Research and development services (73)	6536.07062282
FI	Other business services (74)	26604.6023957
FI	Public administration and defence services; compulsory social security services (75)	16234.1825841
FI	Education services (80)	12459.1935274
FI	Health and social work services (85)	24420.0858879
FI	Food waste for treatment: incineration	35.2665781873
FI	Paper waste for treatment: incineration	38.8708197804
FI	Plastic waste for treatment: incineration	26.8235326426
FI	Intert/metal waste for treatment: incineration	395.611729564
FI	Textiles waste for treatment: incineration	10.0879484467
FI	Wood waste for treatment: incineration	44.5655542579
FI	Oil/hazardous waste for treatment: incineration	387.294105005
FI	Food waste for treatment: biogasification and land application	1.68890765511
FI	Paper waste for treatment: biogasification and land application	1.13374093503
FI	Sewage sludge for treatment: biogasification and land application	184.642636138
FI	Food waste for treatment: composting and land application	29.3324691329
FI	Paper and wood waste for treatment: composting and land application	1.20451527854
FI	Food waste for treatment: waste water treatment	97.2295342175
FI	Other waste for treatment: waste water treatment	182.398561997
FI	Food waste for treatment: landfill	200.363412341
FI	Paper for treatment: landfill	147.840478469
FI	Plastic waste for treatment: landfill	48.9195619604
FI	Inert/metal/hazardous waste for treatment: landfill	354.258372178
FI	Textiles waste for treatment: landfill	30.3074113333
FI	Wood waste for treatment: landfill	52.0341150895
FI	Membership organisation services n.e.c. (91)	5211.81361959
FI	Recreational, cultural and sporting services (92)	6004.63000776
FI	Other services (93)	1424.91422265
FI	Private households with employed persons (95)	138.099706536
FI	Extra-territorial organizations and bodies	0
FR	Paddy rice	82.1751264535
FR	Wheat	7752.67889741
FR	Cereal grains nec	6807.35617713
FR	Vegetables, fruit, nuts	16171.1535154
FR	Oil seeds	3825.68619505
FR	Sugar cane, sugar beet	1167.08457586
FR	Plant-based fibers	273.428196453
FR	Crops nec	4667.1996039
FR	Cattle	6084.39944807
FR	Pigs	3016.63686966
FR	Poultry	5417.0371271
FR	Meat animals nec	3073.58893757
FR	Animal products nec	358.731113628
FR	Raw milk	9718.69311469
FR	Wool, silk-worm cocoons	9.70712855395
FR	Manure (conventional treatment)	0
FR	Manure (biogas treatment)	0
FR	Products of forestry, logging and related services (02)	8261.81863692
FR	Fish and other fishing products; services incidental of fishing (05)	2825.85250342
FR	Anthracite	0
FR	Coking Coal	0
FR	Other Bituminous Coal	347.133547071
FR	Sub-Bituminous Coal	0
FR	Patent Fuel	3.57720367214
FR	Lignite/Brown Coal	0
FR	BKB/Peat Briquettes	0
FR	Peat	0
FR	Crude petroleum and services related to crude oil extraction, excluding surveying	1674.01399614
FR	Natural gas and services related to natural gas extraction, excluding surveying	706.757998988
FR	Natural Gas Liquids	27.0567028107
FR	Other Hydrocarbons	0
FR	Uranium and thorium ores (12)	0
FR	Iron ores	0
FR	Copper ores and concentrates	0
FR	Nickel ores and concentrates	0
FR	Aluminium ores and concentrates	39.5384943674
FR	Precious metal ores and concentrates	0
FR	Lead, zinc and tin ores and concentrates	0
FR	Other non-ferrous metal ores and concentrates	2.27713017101
FR	Stone	5376.32120765
FR	Sand and clay	2592.60804289
FR	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	1218.13534956
FR	Products of meat cattle	8253.08227408
FR	Products of meat pigs	3976.46479751
FR	Products of meat poultry	9585.83544416
FR	Meat products nec	17142.4468943
FR	products of Vegetable oils and fats	1471.62405578
FR	Dairy products	23502.2785517
FR	Processed rice	117.815733972
FR	Sugar	2989.00437596
FR	Food products nec	53729.6623993
FR	Beverages	29295.1108832
FR	Fish products	6642.2338998
FR	Tobacco products (16)	1294.88910989
FR	Textiles (17)	11645.4265195
FR	Wearing apparel; furs (18)	11017.1848959
FR	Leather and leather products (19)	3216.20028058
FR	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	13074.754318
FR	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
FR	Pulp	6980.33496349
FR	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
FR	Paper and paper products	13064.8638201
FR	Printed matter and recorded media (22)	33091.9531704
FR	Coke Oven Coke	61.9860684765
FR	Gas Coke	0
FR	Coal Tar	35.6671563922
FR	Motor Gasoline	16391.5490009
FR	Aviation Gasoline	25.5511531007
FR	Gasoline Type Jet Fuel	0
FR	Kerosene Type Jet Fuel	1946.75936644
FR	Kerosene	18.4143213521
FR	Gas/Diesel Oil	16579.8353355
FR	Heavy Fuel Oil	2367.65626827
FR	Refinery Gas	28.0188543568
FR	Liquefied Petroleum Gases (LPG)	1532.61683535
FR	Refinery Feedstocks	864.386418556
FR	Ethane	0
FR	Naphtha	1552.94277155
FR	White Spirit & SBP	147.800788483
FR	Lubricants	899.423558193
FR	Bitumen	197.077377416
FR	Paraffin Waxes	15.6690122519
FR	Petroleum Coke	31.6735628236
FR	Non-specified Petroleum Products	138.890005713
FR	Nuclear fuel	1657.15626474
FR	Plastics, basic	53545.6047105
FR	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
FR	N-fertiliser	37.4464569618
FR	P- and other fertiliser	448.260110938
FR	Chemicals nec	37982.4776565
FR	Charcoal	0
FR	Additives/Blending Components	38.5215953789
FR	Biogasoline	169.319031575
FR	Biodiesels	382.858058282
FR	Other Liquid Biofuels	0
FR	Rubber and plastic products (25)	37234.2885746
FR	Glass and glass products	4581.75387071
FR	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
FR	Ceramic goods	2528.51747631
FR	Bricks, tiles and construction products, in baked clay	1993.07205047
FR	Cement, lime and plaster	17284.8110882
FR	Ash for treatment, Re-processing of ash into clinker	0
FR	Other non-metallic mineral products	3818.76140643
FR	Basic iron and steel and of ferro-alloys and first products thereof	24208.0425832
FR	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
FR	Precious metals	406.225844627
FR	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
FR	Aluminium and aluminium products	5407.18056018
FR	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
FR	Lead, zinc and tin and products thereof	261.879624328
FR	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
FR	Copper products	6318.3976806
FR	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
FR	Other non-ferrous metal products	450.257538722
FR	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
